starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
08/08/2024 11:10:00,01263,53,5324,28,0,4,4,1,1,2,99999,2,1,99999,99999,2,1,2,1,17,5,5,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,1,3,2,99999,99999,1,2,1,2,1,2,2,1,1,1,2,1,3,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,1,0,2,1,1,0,0,3,2,0,2,2,99999,2,99999,99999,20,59,59,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,1,2,2,4,99999,99999,99999,99999,1.0017,19.4365455742112
01/18/2024 16:56:00,01264,53,5323,27,0,3,3,1,1,2,99999,2,1,99999,99999,88888,1,2,1,5,3,2,1,2,2,2,99999,99999,99999,99999,99999,99999,88888,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,88888,2,2,1,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,0,0,0,2,99999,2,99999,99999,7,88888,88888,59,1,0,2,0,0,1,2,1,1,1,2,4,2,6,7,99999,99999,99999,99999,0.974884043502929,8.96586069890626
11/15/2023 09:49:00,01265,53,5302,5,0,2,2,1,2,1,450,1,2,77777,99999,1,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,1,2,2,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,1,0,1,0,0,1,2,0,1,2,99999,2,99999,99999,2,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,7,4,6,99999,99999,99999,99999,0.970833802545413,137.278487181904
01/04/2024 15:17:00,01266,52,5243,56,0,3,3,1,1,2,99999,2,1,99999,99999,1,2,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,2,2,2,1,1,1,2,2,1,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,52,40,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,99999,99999,99999,99999,0.974884043502929,98.4678764603021
04/25/2024 11:08:00,01267,53,5304,7,0,6,6,1,1,2,99999,2,1,99999,99999,1,1,2,3,11,5,2,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,2,1,2,2,2,1,2,2,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,1,1,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,4,59,4,59,1,0,2,1,0,2,99999,99999,99999,99999,99999,4,6,6,5,99999,99999,99999,99999,0.989671705310335,41.7368247583986
06/25/2024 15:56:00,01268,53,5316,20,0,5,5,1,1,2,99999,2,3,99999,88888,99999,1,2,1,9,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,1,1,0,0,1,4,1,2,4,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,99999,99999,1,1,1,2,1,2,1,0,2,1,0,1,0,1,3,3,0,5,2,99999,2,99999,99999,10,59,10,59,1,1,0,0,0,2,99999,99999,99999,99999,99999,1,2,2,3,99999,99999,99999,99999,0.996412913511359,23.4695669060527
12/14/2023 09:46:00,01269,52,5252,48,0,3,3,1,1,2,99999,2,3,99999,77777,99999,1,2,1,7,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,40,40,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,3,99999,99999,99999,99999,0.978406306205268,248.527361422827
05/20/2024 14:13:00,01270,53,5301,3,2,2,4,1,2,1,1200,1,2,3800,99999,1,1,2,5,10,4,4,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,1,1,0,0,0,1,0,0,1,4,1,1,3,1,1,2,2,1,1,1,1,1,1,88888,1,1,2,99999,1,5,99999,99999,1,1,1,1,1,1,1,2,0,2,1,0,0,0,3,3,4,0,2,99999,2,99999,99999,1,1,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,2,4,99999,99999,99999,99999,0.993036589108391,28.2119521582126
07/02/2024 14:53:00,01271,53,5333,39,0,2,2,1,1,1,325,1,1,99999,99999,1,1,2,1,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,1,5,1,2,2,2,1,2,2,2,2,2,2,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,2,1,1,1,2,99999,2,99999,99999,33,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,5,6,3600,3600,1800,1800,1,30.0090054250087
01/17/2024 14:16:00,01272,52,5252,48,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,2,2,2,2,2,2,2,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,1,3,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,3500,3590.17056779788,1750,1795.08528389894,0.974884043502929,248.527361422827
11/10/2023 10:29:00,01273,53,5302,5,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,1,6,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,2,2,2,2,1,1,2,1,1,2,1,2,2,99999,2,99999,99999,99999,1,1,1,1,1,2,1,2,0,0,0,1,0,0,3,1,2,1,2,99999,2,99999,99999,2,2,2,2,1,0,1,0,0,2,99999,99999,99999,99999,99999,3,7,4,3,99999,99999,99999,99999,0.970833802545413,137.278487181904
11/09/2023 11:10:00,01274,52,5252,48,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,1,1,5,2,1,1,1,2,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,1,1,2,1,1,2,2,2,1,1,2,99999,2,99999,1,2,99999,99999,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,99999,99999,99999,99999,0.970833802545413,248.527361422827
02/29/2024 16:55:00,01275,53,5328,33,0,1,1,1,1,1,330,1,1,99999,99999,2,1,2,1,10,3,3,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,1,1,2,2,2,1,88888,99999,88888,99999,88888,99999,99999,99999,1,1,1,88888,88888,1,1,0,1,0,0,1,0,0,2,0,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,13,0,0,2,99999,99999,99999,99999,99999,4,4,6,1,99999,99999,99999,99999,0.982195673829201,67.4947518266298
03/16/2024 17:09:00,01276,53,5322,26,0,1,1,1,2,1,2600,1,1,99999,99999,1,1,2,5,15,1,5,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,4,1,1,2,2,2,1,1,1,1,1,88888,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,1,0,1,0,1,2,1,2,0,2,99999,1,1,8,0,56,59,0,1,2,0,0,0,2,99999,99999,99999,99999,99999,1,1,3,1,99999,99999,99999,99999,0.984258284744242,65.8485395040834
06/19/2024 14:24:00,01277,53,5318,22,2,2,4,1,1,2,99999,2,1,99999,99999,2,1,2,1,14,4,5,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,2,2,2,2,2,1,1,1,1,1,2,88888,99999,88888,99999,2,99999,99999,99999,1,1,2,2,88888,1,0,1,0,1,0,1,0,1,0,1,0,1,2,99999,1,1,8,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,3,4,99999,99999,99999,99999,0.996412913511359,45.6534802042788
05/29/2024 17:12:00,01278,53,5335,41,1,4,5,1,1,2,99999,1,3,99999,1300,99999,1,2,1,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,1,0,0,0,1,0,0,1,3,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,1,0,0,1,0,0,3,0,0,1,2,99999,2,99999,99999,51,3,0,0,1,4,2,0,0,2,99999,99999,99999,99999,99999,4,7,6,4,99999,99999,99999,99999,0.993036589108391,10.726119546714
05/20/2024 14:54:00,01279,53,5301,3,0,2,2,1,2,1,1300,1,1,99999,99999,1,1,2,5,9,3,4,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,1,1,88888,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,2,1,1,1,1,0,1,1,0,1,0,0,2,1,3,1,2,99999,2,99999,99999,1,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,3,6,99999,99999,99999,99999,0.993036589108391,28.2119521582126
01/09/2024 13:21:00,01280,52,5243,56,2,3,5,1,1,2,99999,1,2,600,99999,2,2,2,1,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,3,1,2,2,2,1,1,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,2,1,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,5,1800,1846.37343486748,360,369.274686973496,0.974884043502929,98.4678764603021
01/11/2024 16:01:00,01281,53,5334,40,2,1,3,1,1,2,99999,2,3,99999,400,99999,1,1,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,1,2,2,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,1,1,2,1,2,2,4,5,6,2,1100,1128.3393213079,366.666666666667,376.113107102635,0.974884043502929,35.9365432712393
11/08/2023 16:47:00,01282,53,5302,5,1,3,4,1,1,2,99999,2,5,99999,99999,99999,1,2,6,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2,99999,2,99999,99999,2,2,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,7,6,4,99999,99999,99999,99999,0.970833802545413,137.278487181904
07/17/2024 12:12:00,01283,53,5318,22,0,2,2,1,2,1,800,1,1,99999,99999,1,1,2,5,7,1,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,88888,3,2,1,1,2,2,1,1,2,1,1,2,1,2,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,1,2,2,1,3,2,99999,1,1,4,1,56,0,56,1,2,1,0,0,2,99999,99999,99999,99999,99999,1,2,3,6,99999,99999,99999,99999,1,45.6534802042788
01/21/2024 13:38:00,01284,53,5325,30,0,2,2,1,1,2,99999,2,3,99999,88888,99999,1,2,2,3,1,1,88888,88888,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,2,2,2,1,0,0,0,1,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,2,2,1,2,2,2,2,1,1,2,99999,2,99999,1,1,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,3,6,6,99999,99999,99999,99999,0.974884043502929,7.30035748912318
01/24/2024 16:36:00,01285,53,5334,40,0,1,1,1,3,2,99999,2,3,99999,350,99999,1,2,3,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,1,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,1,2,1,2,2,2,4,5,6,1,1320,1354.00718556949,1320,1354.00718556949,0.974884043502929,35.9365432712393
02/06/2024 14:48:00,01286,53,5325,29,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,1,2,1,2,2,2,4,3,6,6,4034,4107.12458574878,2017,2053.56229287439,0.982195673829201,24.6421546945024
02/28/2024 15:04:00,01287,52,5245,44,0,2,2,1,1,2,99999,2,2,177,99999,2,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,1,0,1,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,40,41,40,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,6,4320,4398.30892673147,2160,2199.15446336573,0.982195673829201,20.7738759683508
11/21/2023 16:36:00,01288,53,5309,12,1,2,3,1,1,2,99999,2,1,99999,99999,2,1,2,2,9,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,9,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,3,6,5,2,99999,99999,99999,99999,0.970833802545413,214.015102101828
01/17/2024 14:48:00,01289,52,5243,56,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,2,5,2,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,4,1,1,1,88888,2,1,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,2,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,7,1320,1354.00718556949,660,677.003592784743,0.974884043502929,98.4678764603021
11/27/2023 12:38:00,01290,53,5314,18,0,4,4,1,1,2,99999,2,1,99999,99999,2,2,2,3,5,3,2,2,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,1,1,1,2,2,2,2,2,2,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,1,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,4,5,3,99999,99999,99999,99999,0.970833802545413,31.3924693621645
03/27/2024 15:35:00,01291,53,5305,8,1,3,4,1,1,2,99999,2,3,99999,780,99999,1,2,3,7,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,2,5,1,1,2,2,2,1,1,2,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,5,6,2,99999,99999,99999,99999,0.984258284744242,53.5312183240054
06/06/2024 09:07:00,01292,52,5247,53,3,2,5,1,1,2,99999,2,1,99999,99999,1,1,1,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,1,2,1,1,2,2,2,2,2,2,99999,1,1,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,2,2,99999,2,99999,99999,47,59,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,6,5,99999,99999,99999,99999,0.996412913511359,133.784451734574
07/24/2024 17:23:00,01293,52,5251,58,2,2,4,1,1,2,99999,2,3,99999,350,99999,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,88888,88888,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,2,2,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,51,51,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,6,4,99999,99999,99999,99999,1,70.9414775471204
01/10/2024 17:33:00,01294,52,5249,45,0,3,3,1,1,2,99999,2,2,860,99999,88888,1,2,1,6,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,1,0,1,0,0,2,1,2,1,2,99999,2,99999,99999,9,9,40,9,1,0,2,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,3,99999,99999,99999,99999,0.974884043502929,22.0274327847407
01/18/2024 16:08:00,01295,53,5317,21,0,3,3,1,2,2,99999,2,3,99999,1500,99999,1,2,5,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,1,2,2,2,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,0,0,0,1,1,0,0,0,1,1,2,2,2,2,3,3,6,2,99999,99999,99999,99999,0.974884043502929,27.3061385173972
01/24/2024 14:47:00,01296,53,5310,13,1,2,3,1,1,2,99999,2,3,99999,2000,99999,1,2,2,6,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,3,1,1,1,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,1,0,1,0,0,2,0,0,1,2,99999,2,99999,99999,0,0,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,4,3,99999,99999,99999,99999,0.974884043502929,137.66541629582
02/22/2024 10:41:00,01297,53,5304,7,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,2,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,5,1,1,1,2,2,1,1,2,1,1,1,1,2,2,99999,1,1,99999,99999,1,1,1,2,2,2,1,0,1,1,1,0,0,0,2,1,0,2,2,99999,2,99999,99999,3,88888,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,6,3,6,99999,99999,99999,99999,0.982195673829201,41.7368247583986
02/27/2024 17:17:00,01298,53,5332,38,0,4,4,1,1,2,99999,2,3,99999,900,99999,1,1,1,3,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,2,2,2,1,2,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,3,0,0,2,2,99999,2,99999,99999,0,59,59,59,1,2,1,0,0,1,1,2,2,2,2,4,6,6,4,99999,99999,99999,99999,0.982195673829201,97.0446214791748
04/26/2024 13:47:00,01299,53,5310,13,1,3,4,1,2,1,0,1,3,99999,0,99999,1,2,5,8,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,99999,1,3,99999,99999,1,1,1,1,1,1,1,1,0,0,1,0,0,0,3,3,5,0,1,1,2,99999,99999,10,10,10,10,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,3,7,99999,99999,99999,99999,0.989671705310335,137.66541629582
02/14/2024 10:38:00,01300,53,5320,24,0,4,4,1,2,1,750,1,1,99999,99999,1,1,1,5,7,4,3,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,2,2,99999,1,1,99999,99999,1,1,1,1,2,1,0,0,1,0,1,0,0,0,2,4,0,3,2,99999,1,4,4,0,0,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,1,3,3,4,11000,11199.3977301033,2750,2799.84943252582,0.982195673829201,164.857889287818
01/28/2024 12:14:00,01301,53,5313,16,1,1,2,1,1,2,99999,2,3,99999,500,99999,1,2,3,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,1,2,2,1,1,1,1,2,1,1,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,7,6,2,1300,1333.49192518207,650,666.745962591034,0.974884043502929,104.109258729174
06/21/2024 13:39:00,01302,52,5244,51,0,3,3,1,1,2,99999,2,1,99999,99999,88888,1,2,2,5,2,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,99999,1,1,99999,99999,1,1,2,2,2,1,1,0,1,1,1,0,0,0,0,1,0,1,2,99999,2,99999,99999,44,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,7,99999,99999,99999,99999,0.996412913511359,15.4677274566751
11/08/2023 08:28:00,01303,53,5306,9,0,1,1,1,2,2,99999,1,3,99999,530,99999,1,2,5,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,1,2,1,1,1,2,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,2,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,1,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,4,5,6,1,99999,99999,99999,99999,0.970833802545413,106.395192946033
