A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
00633,53,5329,34,00633-1,1,80,1944-04-05,99999,99999,2,2,99999,5,99999,1,99999,99999,4,12,99999,4,3,99999,2,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5329,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,1,3,31,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,5,2,2,1,1412,1412,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,6,1412,1412,1,1,2,2,2,"0,905711881"
00634,53,5311,14,00634-1,1,49,1974-08-31,99999,99999,2,2,99999,8,99999,1,99999,99999,4,5,99999,1,2,99999,2,4,4,4,4,4,76,21,76210330,99999,99999,30,30,99999,99999,7653,5311,2,99999,99999,1,0,0,1,1,2,1,1,2,1,1,4,0,2,1,4,16,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,2,7,2,2,2,99999,99999,2,99999,99999,1,30,0,40,2,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,1,1,99999,1,77777,99999,0,0,99999,99999,88888,99999,40,99999,99999,"0,989671705",1,2,2,2,"23,75960296"
00635,52,5248,55,00635-1,1,28,99999,99999,28,1,1,99999,5,99999,1,2,99999,4,12,99999,1,1,00635-2,1,4,4,4,4,4,76,53,7653,99999,99999,28,28,99999,99999,7652,5248,99999,2,99999,2,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,1,0,60,1,2,2,1,2,2,2,2,2,99999,2,2,7,99999,2,2,99999,2,3000,"3077,289058",0,0,99999,99999,88888,99999,5,99999,99999,"0,974884044",1,2,2,5,"92,40044814"
00635,52,5248,55,00635-2,2,25,99999,99999,25,2,2,99999,5,99999,2,99999,99999,4,4,99999,1,1,00635-1,2,4,4,4,4,4,76,53,7653,99999,99999,25,25,99999,99999,7652,5248,99999,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,88888,2,1,2,99999,99999,2,99999,99999,1,0,3,88888,1,2,1,2,2,2,2,2,2,99999,1,3,4,99999,99999,99999,2,2,2000,"2051,526039",0,0,99999,99999,88888,99999,5,99999,99999,"0,974884044",1,2,2,7,"97,82677191"
00636,53,5326,31,00636-1,1,63,1960-04-18,99999,99999,2,2,99999,5,99999,1,1,00636-2,4,4,99999,2,1,00636-2,2,3,4,4,4,4,76,22,76220290,99999,99999,48,35,7653,99999,7653,5326,1,2,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,0,2,1,3,31,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,6,2,5,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,600,"615,4578116",0,0,28,600,"615,4578116","0,974884044",1,2,2,2,"31,79835277"
00636,53,5326,31,00636-2,2,61,1962-11-27,99999,99999,1,1,99999,5,99999,2,99999,99999,4,4,99999,2,1,00636-1,1,4,4,4,4,4,76,25,76251080,99999,99999,45,45,99999,99999,7653,5326,1,2,99999,1,0,0,1,1,2,1,2,2,1,1,4,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,1,4,2,2,2,99999,99999,2,99999,99999,1,40,88888,48,1,0,2,2,2,2,2,2,1,99999,7,1,7,99999,2,2,99999,2,1320,"1354,007186",0,0,99999,99999,88888,99999,88888,99999,99999,"0,974884044",1,2,2,2,"48,96909809"
00637,53,5301,1,00637-1,1,44,1980-02-09,99999,99999,1,1,99999,5,99999,1,1,00637-2,1,1,99999,2,1,00637-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5301,99999,2,99999,1,1,0,1,1,1,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,88888,2,2,2,99999,99999,2,99999,99999,1,20,0,20,1,1,2,1,2,2,2,2,1,99999,2,1,7,99999,2,2,99999,1,77777,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,993036589",1,2,2,7,"104,7368793"
00637,53,5301,1,00637-2,2,41,1982-10-28,99999,99999,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,00637-1,1,4,4,4,4,4,76,35,76355030,99999,99999,15,15,99999,99999,7653,5301,1,2,99999,1,1,0,1,1,1,1,1,2,2,99999,99999,99999,1,1,2,88888,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,88888,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,993036589",1,2,2,7,"107,7609492"
00638,52,5252,48,00638-1,1,25,1999-01-16,99999,99999,2,2,99999,5,99999,1,99999,99999,2,12,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,99999,99999,2,2,76,99999,7653,765313,7,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,1,1,23,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,750,"761,99511",0,0,40,750,"761,99511","0,984258285",1,2,2,5,"189,4507671"
00638,52,5252,48,00638-2,2,1,2022-06-26,99999,99999,2,99999,99999,99999,99999,5,99999,99999,4,12,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,76,53,7653,99999,99999,1,1,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,40,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,8,"251,1766717"
00639,53,5334,40,00639-1,1,36,99999,99999,36,1,1,99999,5,99999,1,1,00639-3,1,2,99999,2,1,00639-3,1,4,4,4,4,4,76,53,7653,2,1,99999,26,99999,99999,99999,5334,6,2,99999,1,0,1,0,1,1,1,1,2,1,2,4,1,1,99999,99999,99999,1,1,99999,2,2,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,10,1,1,1,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,10,0,40,1,1,2,1,2,2,1,2,2,99999,5,4,3,99999,99999,99999,1,1,77777,99999,0,0,99999,99999,88888,99999,2,99999,99999,"0,982195674",1,2,2,7,"31,06008939"
00639,53,5334,40,00639-2,2,7,99999,99999,7,2,99999,99999,99999,99999,4,99999,99999,1,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5334,99999,99999,99999,1,0,1,0,1,2,1,1,2,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,6,2,2,2,2,1,2,2,2,2,99999,5,1,4,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,2,"36,71390961"
00639,53,5334,40,00639-3,3,33,99999,99999,33,2,2,99999,5,99999,2,99999,99999,4,2,99999,2,1,00639-1,1,4,4,4,4,4,76,53,7653,2,1,99999,13,99999,99999,99999,5334,1,2,99999,1,0,1,0,1,1,1,1,2,1,2,4,1,1,1,1,27,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,2,2,2,2,99999,99999,2,99999,99999,1,11,0,40,1,7,2,1,2,2,2,2,2,99999,2,2,1,2,99999,99999,99999,1,88888,99999,0,0,99999,99999,88888,99999,5,99999,99999,"0,982195674",1,2,2,7,"42,40872332"
00640,52,5247,53,00640-1,1,83,99999,99999,83,2,2,99999,5,99999,1,1,00640-2,4,1,99999,5,2,99999,2,4,2,4,4,4,76,52,76521250,2,2,99999,99999,99999,99999,99999,5247,99999,2,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,1,1,2,21,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,4,2,2,1,1320,"1359,655995",1,1320,"103003,212",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,1,2640,"2719,31199","0,970833803",1,2,2,7,"47,06084287"
00640,52,5247,53,00640-2,2,61,99999,99999,61,2,2,99999,5,99999,5,99999,99999,4,1,99999,2,1,00640-3,1,4,4,4,4,4,76,52,76521250,2,2,99999,99999,99999,99999,99999,5247,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,1,3,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,2,2,2,2,99999,99999,2,99999,99999,1,23,0,40,1,47,2,1,2,2,2,2,2,99999,2,1,1,2,99999,99999,99999,1,1100,"1133,046663",0,0,99999,99999,88888,99999,21,99999,99999,"0,970833803",1,2,2,4,"65,42892584"
00640,52,5247,53,00640-3,3,43,99999,99999,43,1,1,99999,5,99999,7,99999,99999,4,1,99999,2,1,00640-2,1,4,4,4,4,4,76,21,76210370,99999,99999,25,25,99999,99999,7652,5247,2,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,1,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,21,0,0,"0,970833803",1,2,2,4,"119,6366545"
00641,53,5335,41,00641-1,1,24,2000-04-15,99999,99999,1,1,99999,5,99999,1,2,99999,4,11,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5335,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,989671705",1,2,2,5,"12,93080873"
00641,53,5335,41,00641-2,2,14,99999,99999,14,1,99999,99999,99999,99999,12,99999,99999,4,3,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5335,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,0,1,2,2,2,2,2,2,2,1,99999,9,1,4,9,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,989671705",99999,99999,99999,2,"9,564290989"
00641,53,5335,41,00641-3,3,36,99999,99999,36,2,2,99999,5,99999,8,99999,99999,4,4,99999,1,2,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5335,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,1,3,20,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,2,0,48,1,3,1,2,2,2,2,2,1,99999,1,8,3,99999,99999,99999,1,1,1420,"1434,819236",0,0,99999,99999,88888,99999,8,99999,99999,"0,989671705",1,2,2,5,"10,20117495"
00641,53,5335,41,00641-4,4,1,99999,99999,1,1,99999,99999,99999,99999,12,99999,99999,4,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,989671705",99999,99999,99999,8,"17,659428"
00642,53,5326,31,00642-1,1,29,1994-08-30,99999,99999,2,2,99999,5,99999,1,1,00642-2,4,1,99999,2,1,00642-2,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,2,99999,1,0,1,0,1,1,1,1,2,1,2,4,5,2,1,2,17,1,1,99999,1,1,3,26,1,2,2,2,2,2,2,2,2,99999,1,1,7,99999,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,28,0,0,"0,982195674",1,2,2,2,"53,33901927"
00642,53,5326,31,00642-2,2,52,1971-08-26,99999,99999,1,1,99999,5,99999,2,99999,99999,4,1,99999,2,1,00642-1,1,4,4,4,4,4,76,52,76520620,99999,99999,30,30,99999,99999,7653,5326,8,2,99999,1,0,0,1,1,1,1,1,2,1,2,4,5,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,9,2,2,2,99999,99999,2,99999,99999,1,25,88888,40,1,0,2,1,2,2,2,2,2,99999,2,88888,7,99999,2,2,99999,2,88888,99999,0,0,99999,99999,88888,99999,28,99999,99999,"0,982195674",1,2,2,7,"52,27003962"
00642,53,5326,31,00642-3,3,11,2012-08-05,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,1,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,99999,99999,1,0,1,0,1,2,1,2,2,1,2,4,5,2,99999,99999,99999,1,1,99999,1,1,2,0,1,2,2,2,2,2,2,2,2,99999,1,1,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,982195674",99999,99999,99999,2,"39,13575714"
00642,53,5326,31,00642-4,4,6,2017-08-01,99999,99999,2,99999,99999,99999,99999,4,99999,99999,4,1,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,99999,99999,1,0,1,0,1,2,1,1,2,1,2,4,5,2,99999,99999,99999,1,1,99999,1,1,1,0,2,2,2,2,2,2,2,2,1,99999,9,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,1,"50,56218148"
00643,52,5243,57,00643-1,1,41,99999,99999,41,1,1,99999,5,99999,1,99999,99999,3,1,99999,1,2,99999,1,4,4,3,4,4,76,29,76292440,99999,99999,23,23,99999,99999,7652,5243,1,99999,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,0,1,40,1,40,2,2,2,2,2,2,1,99999,7,2,7,99999,2,2,99999,2,1320,"1354,007186",0,0,99999,99999,88888,99999,7,99999,99999,"0,974884044",1,2,2,3,"11,3973082"
00644,53,5317,21,00644-1,1,45,1978-10-25,99999,99999,2,2,99999,5,99999,1,1,00644-2,4,4,99999,3,2,99999,1,3,4,4,4,4,76,25,76250660,99999,99999,21,21,99999,99999,7653,5317,2,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,17,2,1,3,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,984258285",1,2,2,5,"23,38702317"
00644,53,5317,21,00644-2,2,28,1995-11-24,99999,99999,2,2,99999,5,99999,5,99999,99999,4,1,99999,1,3,99999,1,4,4,4,4,4,76,27,76270770,99999,99999,21,21,99999,99999,7653,5317,1,1,7653,1,0,0,1,1,2,1,2,2,1,2,4,3,1,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,5,2,2,2,99999,99999,2,99999,99999,1,1,0,40,1,1,1,2,2,2,2,2,2,99999,1,4,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,984258285",1,2,2,7,"26,14130885"
00644,53,5317,21,00644-3,3,9,2014-06-02,99999,99999,1,99999,99999,99999,99999,5,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5317,99999,99999,99999,1,0,1,0,1,2,1,2,2,1,2,4,1,1,99999,99999,99999,1,1,99999,1,1,1,17,2,2,1,2,2,2,2,2,2,99999,3,1,4,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,2,"26,95051858"
00645,53,5309,12,00645-1,1,36,1988-02-06,99999,99999,2,2,99999,5,99999,1,2,99999,4,12,99999,5,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5309,99999,2,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,1,4,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,1000,"1010,436082",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,1500,"1515,654122",0,0,7,2500,"2526,090204","0,989671705",1,2,2,5,"217,5955422"
00645,53,5309,12,00645-2,2,23,99999,99999,23,1,1,99999,5,99999,5,99999,99999,2,12,99999,1,2,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5309,99999,88888,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,1,0,2,60,1,58,1,2,2,2,2,2,2,99999,1,99999,7,99999,2,2,99999,88888,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,989671705",1,2,2,5,"211,7858456"
00645,53,5309,12,00645-3,3,18,2006-03-09,99999,99999,2,2,99999,5,99999,5,99999,99999,2,12,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5309,99999,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,12,0,0,"0,989671705",1,2,2,5,"161,1245452"
00645,53,5309,12,00645-4,4,8,99999,99999,8,1,99999,99999,99999,99999,5,99999,99999,2,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5309,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,2,9,2,2,2,2,2,2,2,2,1,99999,9,1,4,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,989671705",99999,99999,99999,2,"186,9584697"
00646,53,5326,31,00646-1,1,58,1965-12-19,99999,99999,2,2,99999,5,99999,1,1,00646-2,2,4,99999,4,2,99999,1,3,4,4,4,4,76,31,76316210,99999,99999,50,50,99999,99999,7653,5326,1,1,88888,1,0,0,1,1,1,1,1,2,1,1,4,0,2,1,2,26,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,4,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,24,0,0,"0,982195674",1,2,2,7,"50,75527493"
00646,53,5326,31,00646-2,2,30,1993-03-10,99999,99999,1,1,99999,5,99999,5,99999,99999,4,4,99999,2,1,00646-3,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,1,7653,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,2,2,99999,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,3,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,2,88888,44,1,1,1,2,2,2,2,2,2,99999,1,5,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,10,99999,99999,"0,982195674",1,2,2,6,"46,86597956"
00646,53,5326,31,00646-3,3,30,99999,99999,30,2,2,99999,5,99999,7,99999,99999,4,4,99999,2,1,00646-2,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,1,7653,1,0,0,1,1,1,1,1,2,1,1,4,0,2,2,99999,99999,1,1,99999,2,2,99999,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,3,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,88888,88888,44,1,1,1,2,2,2,2,2,2,99999,1,4,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,21,99999,99999,"0,982195674",1,2,2,6,"41,69066903"
00647,52,5241,43,00647-1,1,62,1961-01-19,99999,99999,2,2,99999,8,99999,1,1,00647-3,4,4,99999,1,2,99999,2,2,4,4,4,4,76,21,76211130,99999,99999,25,25,99999,99999,7652,5241,2,2,99999,1,0,1,0,1,2,1,2,2,1,2,4,3,2,1,2,18,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,4,2,2,1,1320,"1354,007186",2,99999,99999,1,28,0,40,1,3,2,1,2,2,2,2,2,99999,2,4,3,99999,99999,99999,1,1,1800,"1846,373435",0,0,99999,99999,88888,99999,5,99999,99999,"0,974884044",1,2,2,2,"123,9342705"
00647,52,5241,43,00647-2,2,19,2004-03-23,99999,99999,1,1,99999,10,99999,10,99999,99999,4,12,99999,1,3,99999,1,3,4,4,4,4,76,53,7653,99999,99999,19,19,99999,99999,7652,5241,99999,2,99999,1,0,0,1,1,1,1,1,2,1,2,4,41,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,1,2,99999,99999,2,99999,99999,1,3,0,4,2,41,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,2,2,99999,2,2400,"2461,831246",0,0,99999,99999,88888,99999,30,99999,99999,"0,974884044",1,2,2,5,"166,5917152"
